43.33	0.30647
43.67	0.29503
44.00	0.30528
44.33	0.30596
44.67	0.30213
45.00	0.28585
45.33	0.29466
45.67	0.29623
46.00	0.29069
46.33	0.26382
46.67	0.28285
47.00	0.27298
47.33	0.25748
47.67	0.27079
48.00	0.27189
48.33	0.26598
48.67	0.25368
49.00	0.27919
49.33	0.24998
49.67	0.26517
50.00	0.26707
50.33	0.25759
50.67	0.24546
51.00	0.22914
51.33	0.24015
51.67	0.27497
52.00	0.24432
52.33	0.23605
52.67	0.25549
53.00	0.22539
53.33	0.24976
53.67	0.23113
54.00	0.21499
54.33	0.24644
54.67	0.23674
55.00	0.23155
55.33	0.20659
55.67	0.22030
56.00	0.20628
56.33	0.23300
56.67	0.21699
57.00	0.18993
57.33	0.22376
57.67	0.24003
58.00	0.19000
58.33	0.20436
58.67	0.24441
59.00	0.18922
59.33	0.21132
59.67	0.19360
60.00	0.19366
60.33	0.21132
60.67	0.18745
61.00	0.19448
61.33	0.19267
61.67	0.18776
62.00	0.18069
62.33	0.20780
62.67	0.19941
63.00	0.19938
63.33	0.19767
63.67	0.18333
64.00	0.19013
64.33	0.19916
64.67	0.18359
65.00	0.16677
65.33	0.18574
65.67	0.18312
66.00	0.16756
66.33	0.17377
66.67	0.18186
67.00	0.16873
67.33	0.16850
67.67	0.15019
68.00	0.16467
68.33	0.15915
68.67	0.15811
69.00	0.17909
69.33	0.15680
69.67	0.15809
70.00	0.15063
70.33	0.15111
70.67	0.17209
71.00	0.16069
71.33	0.15676
71.67	0.15421
72.00	0.14411
72.33	0.14756
72.67	0.15513
73.00	0.15265
73.33	0.14327
73.67	0.15091
74.00	0.16422
74.33	0.14421
74.67	0.14322
75.00	0.14349
75.33	0.13930
75.67	0.13847
76.00	0.15075
76.33	0.13619
76.67	0.13977
77.00	0.13238
77.33	0.13440
77.67	0.12644
78.00	0.13031
78.33	0.14327
78.67	0.12343
79.00	0.12449
79.33	0.12714
79.67	0.13300
80.00	0.13133
80.33	0.12814
80.67	0.13247
81.00	0.13396
81.33	0.11916
81.67	0.13142
82.00	0.12741
82.33	0.11445
82.67	0.12930
83.00	0.11972
83.33	0.12589
83.67	0.12899
84.00	0.12611
84.33	0.11751
84.67	0.12186
85.00	0.11296
85.33	0.12215
85.67	0.12699
86.00	0.12894
86.33	0.11848
86.67	0.12241
87.00	0.10143
87.33	0.10616
87.67	0.12497
88.00	0.11687
88.33	0.11678
88.67	0.11888
89.00	0.11625
89.33	0.11104
89.67	0.10992
90.00	0.10209
90.33	0.11226
90.67	0.10586
91.00	0.11216
91.33	0.11211
91.67	0.10244
92.00	0.10333
92.33	0.12363
92.67	0.11434
93.00	0.10595
93.33	0.11237
93.67	0.11541
94.00	0.09898
94.33	0.10239
94.67	0.09957
95.00	0.09704
95.33	0.10239
95.67	0.11435
96.00	0.11304
96.33	0.09138
96.67	0.10260
97.00	0.10272
97.33	0.11383
97.67	0.09393
98.00	0.08367
98.33	0.09908
98.67	0.09121
99.00	0.10414
99.33	0.09079
99.67	0.09954
100.00	0.09904
100.33	0.10930
100.67	0.09586
101.00	0.09256
101.33	0.10127
101.67	0.09861
102.00	0.08689
102.33	0.09187
102.67	0.08222
103.00	0.08413
103.33	0.08533
103.67	0.09883
104.00	0.09086
104.33	0.09153
104.67	0.08236
105.00	0.09127
105.33	0.09045
105.67	0.10386
106.00	0.08967
106.33	0.07802
106.67	0.09052
107.00	0.08273
107.33	0.07746
107.67	0.08188
108.00	0.09895
108.33	0.08659
108.67	0.08885
109.00	0.09099
109.33	0.09370
109.67	0.09641
110.00	0.07838
110.33	0.07481
110.67	0.07909
111.00	0.08027
111.33	0.07467
111.67	0.08539
112.00	0.07217
112.33	0.08602
112.67	0.06866
113.00	0.08128
113.33	0.07663
113.67	0.07989
114.00	0.08122
114.33	0.08295
114.67	0.07393
115.00	0.08533
115.33	0.08424
115.67	0.07465
116.00	0.07902
116.33	0.07663
116.67	0.08174
117.00	0.06948
117.33	0.07143
117.67	0.07104
118.00	0.07648
118.33	0.07144
118.67	0.08212
119.00	0.07498
119.33	0.07001
119.67	0.07244
120.00	0.08336
120.33	0.07100
120.67	0.06950
121.00	0.07267
121.33	0.07534
121.67	0.08606
122.00	0.07486
122.33	0.07126
122.67	0.07113
123.00	0.07073
123.33	0.07546
123.67	0.06932
124.00	0.07439
124.33	0.07400
124.67	0.06204
125.00	0.06336
125.33	0.06119
125.67	0.07447
126.00	0.07169
126.33	0.06501
126.67	0.06534
127.00	0.06291
127.33	0.06500
127.67	0.07085
128.00	0.07378
128.33	0.05975
128.67	0.06779
129.00	0.06299
129.33	0.06350
129.67	0.06800
130.00	0.05888
130.33	0.06716
130.67	0.06300
131.00	0.05463
131.33	0.06215
131.67	0.06465
132.00	0.06306
132.33	0.06392
132.67	0.05740
133.00	0.06558
133.33	0.05973
133.67	0.06662
134.00	0.06390
134.33	0.06141
134.67	0.06512
135.00	0.05929
135.33	0.06330
135.67	0.05631
136.00	0.05859
136.33	0.06549
136.67	0.05560
137.00	0.05435
137.33	0.06721
137.67	0.05931
138.00	0.05387
138.33	0.07038
138.67	0.06477
139.00	0.06231
139.33	0.05937
139.67	0.05082
140.00	0.06168
140.33	0.05840
140.67	0.06349
141.00	0.05284
141.33	0.06124
141.67	0.06184
142.00	0.05701
142.33	0.05129
142.67	0.05460
143.00	0.05128
143.33	0.05673
143.67	0.05176
144.00	0.06242
144.33	0.05669
144.67	0.05701
145.00	0.05787
145.33	0.05762
145.67	0.05091
146.00	0.04805
146.33	0.04870
146.67	0.05369
147.00	0.05123
147.33	0.04650
147.67	0.05197
148.00	0.04837
148.33	0.05652
148.67	0.06077
149.00	0.05078
149.33	0.06256
149.67	0.05226
150.00	0.05351
150.33	0.06183
150.67	0.05363
151.00	0.04705
151.33	0.05217
151.67	0.05168
152.00	0.05280
152.33	0.05129
152.67	0.05155
153.00	0.04996
153.33	0.05387
153.67	0.04688
154.00	0.04985
154.33	0.04756
154.67	0.04856
155.00	0.04786
155.33	0.05596
155.67	0.05144
156.00	0.04340
156.33	0.04984
156.67	0.04240
157.00	0.04616
157.33	0.04572
157.67	0.05006
158.00	0.05112
158.33	0.05271
158.67	0.04886
159.00	0.04869
159.33	0.04889
159.67	0.04809
160.00	0.04489
160.33	0.04820
160.67	0.05460
161.00	0.04416
161.33	0.04740
161.67	0.04571
162.00	0.04281
162.33	0.05000
162.67	0.04173
163.00	0.04782
163.33	0.03774
163.67	0.04519
164.00	0.04911
164.33	0.04336
164.67	0.04581
165.00	0.04413
165.33	0.04199
165.67	0.04702
166.00	0.04587
166.33	0.04150
166.67	0.03782
167.00	0.04462
167.33	0.04953
167.67	0.04153
168.00	0.04216
168.33	0.04232
168.67	0.03846
169.00	0.05050
169.33	0.04534
169.67	0.04565
170.00	0.04688
170.33	0.04034
170.67	0.04231
171.00	0.04699
171.33	0.04015
171.67	0.05139
172.00	0.04160
172.33	0.04594
172.67	0.04618
173.00	0.03786
173.33	0.04231
173.67	0.04288
174.00	0.04090
174.33	0.04001
174.67	0.04662
175.00	0.04041
175.33	0.03886
175.67	0.03863
176.00	0.04194
176.33	0.04097
176.67	0.04335
177.00	0.04420
177.33	0.03928
177.67	0.04356
178.00	0.04011
178.33	0.04106
178.67	0.03872
179.00	0.04653
179.33	0.04444
179.67	0.04373
180.00	0.04277
180.33	0.03966
180.67	0.03895
181.00	0.03651
181.33	0.04225
181.67	0.03268
182.00	0.04107
182.33	0.04540
182.67	0.04185
183.00	0.03909
183.33	0.03812
183.67	0.03440
184.00	0.03525
184.33	0.03749
184.67	0.03810
185.00	0.03697
185.33	0.03552
185.67	0.03581
186.00	0.04335
186.33	0.04253
186.67	0.03367
187.00	0.03517
187.33	0.03965
187.67	0.04215
188.00	0.04367
188.33	0.04075
188.67	0.03832
189.00	0.03829
189.33	0.03838
189.67	0.03346
190.00	0.03847
190.33	0.03471
190.67	0.03791
191.00	0.03052
191.33	0.03312
191.67	0.03179
192.00	0.03363
192.33	0.03225
192.67	0.03536
193.00	0.03137
193.33	0.03373
193.67	0.03531
194.00	0.02700
194.33	0.03796
194.67	0.03502
195.00	0.03104
195.33	0.03456
195.67	0.03194
196.00	0.03280
196.33	0.03716
196.67	0.03311
197.00	0.03529
197.33	0.03371
197.67	0.03090
198.00	0.03606
198.33	0.04009
198.67	0.03568
199.00	0.03677
199.33	0.03236
199.67	0.03116
